harm,left_run,right_run,left_name,right_name,comparison_scope,embedding_similarity,embedding_distance,llm_similarity,llm_distance,combined_similarity,combined_distance,llm_redundant,llm_rationale,exact_name_match,exact_dimension_match,deduplication_match,deduplication_reasons
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-3-runs,interaction_entry_context,requested_relationship_frame,within_run,0.658991,0.341009,0.0,1.0,0.329495,0.670505,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-3-runs,interaction_entry_context,user_developmental_stage,within_run,0.519724,0.480276,0.0,1.0,0.259862,0.740138,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-3-runs,interaction_entry_context,human_support_context,within_run,0.671841,0.328159,0.0,1.0,0.335921,0.664079,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-3-runs,interaction_entry_context,emotional_need_context,within_run,0.689104,0.310896,0.0,1.0,0.344552,0.655448,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-3-runs,interaction_entry_context,user_disclosure_depth,within_run,0.600483,0.399517,0.0,1.0,0.300241,0.699759,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-3-runs,interaction_entry_context,user_attachment_signal,within_run,0.614835,0.385165,0.0,1.0,0.307418,0.692582,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-3-runs,interaction_entry_context,user_ai_ontology_belief,within_run,0.596678,0.403322,0.0,1.0,0.298339,0.701661,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-3-runs,interaction_entry_context,relationship_trajectory_stage,within_run,0.618944,0.381056,0.0,1.0,0.309472,0.690528,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-3-runs,interaction_entry_context,boundary_event,within_run,0.57217,0.42783,0.0,1.0,0.286085,0.713915,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-3-runs,interaction_entry_context,validation_referent,within_run,0.537518,0.462482,0.0,1.0,0.268759,0.731241,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-3-runs,interaction_entry_context,validation_pressure,within_run,0.502483,0.497517,0.0,1.0,0.251242,0.748758,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,interaction_entry_context,interaction_entry_context,across_run,0.897344,0.102656,1.0,0.0,0.948672,0.051328,True,LLM assigned both dimensions to duplicate group 'DG01_interaction_entry_context'.,True,False,True,exact normalized name; LLM judged substantially interchangeable
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,interaction_entry_context,requested_relationship_frame,across_run,0.667165,0.332835,0.0,1.0,0.333583,0.666417,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,interaction_entry_context,user_disclosure_depth,across_run,0.585968,0.414032,0.0,1.0,0.292984,0.707016,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,interaction_entry_context,human_support_context,across_run,0.661865,0.338135,0.0,1.0,0.330933,0.669067,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,interaction_entry_context,attachment_signal_strength,across_run,0.56382,0.43618,0.0,1.0,0.28191,0.71809,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,interaction_entry_context,ai_ontology_belief,across_run,0.569332,0.430668,0.0,1.0,0.284666,0.715334,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,interaction_entry_context,relationship_trajectory_stage,across_run,0.585944,0.414056,0.0,1.0,0.292972,0.707028,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,interaction_entry_context,boundary_or_trust_test,across_run,0.539082,0.460918,0.0,1.0,0.269541,0.730459,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,interaction_entry_context,developmental_guardrail_context,across_run,0.590057,0.409943,0.0,1.0,0.295029,0.704971,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,interaction_entry_context,conversation_purpose,across_run,0.692658,0.307342,1.0,0.0,0.846329,0.153671,True,LLM assigned both dimensions to duplicate group 'DG01_interaction_entry_context'.,False,False,True,LLM judged substantially interchangeable
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,interaction_entry_context,emotional_need_and_vulnerability_context,across_run,0.670191,0.329809,0.0,1.0,0.335095,0.664905,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,interaction_entry_context,human_support_context,across_run,0.638794,0.361206,0.0,1.0,0.319397,0.680603,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,interaction_entry_context,requested_relationship_frame,across_run,0.658558,0.341442,0.0,1.0,0.329279,0.670721,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,interaction_entry_context,user_disclosure_depth,across_run,0.542252,0.457748,0.0,1.0,0.271126,0.728874,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,interaction_entry_context,ai_identity_and_ontology_context,across_run,0.613094,0.386906,0.0,1.0,0.306547,0.693453,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,interaction_entry_context,validation_referent,across_run,0.5571,0.4429,0.0,1.0,0.27855,0.72145,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,interaction_entry_context,validation_pressure,across_run,0.495797,0.504203,0.0,1.0,0.247898,0.752102,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,interaction_entry_context,user_age_safeguard_status,across_run,0.40827,0.59173,0.0,1.0,0.204135,0.795865,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,interaction_entry_context,relational_bid_and_boundary_event,across_run,0.597788,0.402212,0.0,1.0,0.298894,0.701106,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,interaction_entry_context,relationship_trajectory_stage,across_run,0.64929,0.35071,0.0,1.0,0.324645,0.675355,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,interaction_entry_context,relational_consequence_stakes,across_run,0.58338,0.41662,0.0,1.0,0.29169,0.70831,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-3-runs,requested_relationship_frame,user_developmental_stage,within_run,0.475654,0.524346,0.0,1.0,0.237827,0.762173,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-3-runs,requested_relationship_frame,human_support_context,within_run,0.598747,0.401253,0.0,1.0,0.299374,0.700626,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-3-runs,requested_relationship_frame,emotional_need_context,within_run,0.517648,0.482352,0.0,1.0,0.258824,0.741176,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-3-runs,requested_relationship_frame,user_disclosure_depth,within_run,0.475975,0.524025,0.0,1.0,0.237987,0.762013,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-3-runs,requested_relationship_frame,user_attachment_signal,within_run,0.562923,0.437077,0.0,1.0,0.281461,0.718539,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-3-runs,requested_relationship_frame,user_ai_ontology_belief,within_run,0.599005,0.400995,0.0,1.0,0.299503,0.700497,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-3-runs,requested_relationship_frame,relationship_trajectory_stage,within_run,0.539153,0.460847,0.0,1.0,0.269576,0.730424,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-3-runs,requested_relationship_frame,boundary_event,within_run,0.60225,0.39775,0.0,1.0,0.301125,0.698875,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
